Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Airlines Inc. (AA)
Month(s): July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","10/17/2023","0976","N105NN","SNA","08:29","08:23","389","341","-6","08:41","18","0","0","0","0","0"
"AA","10/17/2023","1032","N303RE","MIA","06:30","06:22","189","183","-8","06:39","17","0","0","0","0","0"
"AA","10/17/2023","1310","N344PP","DFW","14:30","14:43","241","217","13","15:04","21","0","0","0","0","0"
"AA","10/17/2023","1444","N854NN","CLT","07:40","07:35","127","106","-5","07:54","19","0","0","0","0","0"
"AA","10/17/2023","1450","N328TC","CLT","14:49","14:48","126","108","-1","15:03","15","0","0","0","0","0"
"AA","10/17/2023","1460","N339SU","PHX","08:30","08:27","348","289","-3","08:43","16","0","0","0","0","0"
"AA","10/17/2023","1487","N319TE","PHX","06:46","06:41","332","320","-5","07:02","21","0","0","0","0","0"
"AA","10/17/2023","1587","N334SM","PHX","17:29","17:27","333","294","-2","17:44","17","0","0","0","0","0"
"AA","10/17/2023","2038","N12028","CLT","19:30","19:37","132","108","7","19:52","15","0","0","0","0","0"
"AA","10/17/2023","2131","N328RR","MIA","06:00","05:54","189","185","-6","06:13","19","0","0","0","0","0"
"AA","10/17/2023","2160","N323SG","MIA","07:35","07:26","190","205","-9","08:03","37","0","0","0","0","0"
"AA","10/17/2023","2226","N807NN","ORD","15:40","15:38","177","143","-2","15:58","20","0","0","0","0","0"
"AA","10/17/2023","2423","N908AN","DFW","15:59","16:00","245","200","1","16:12","12","0","0","0","0","0"
"AA","10/17/2023","2643","N924NN","CLT","11:40","11:34","128","110","-6","11:55","21","0","0","0","0","0"
"AA","10/17/2023","2652","N117AN","SFO","20:30","20:21","394","372","-9","20:53","32","0","0","0","0","0"
"AA","10/17/2023","2772","N336TM","AUS","17:29","17:25","254","219","-4","17:42","17","0","0","0","0","0"
"AA","10/17/2023","2819","N908NN","ORD","09:00","08:56","174","144","-4","09:19","23","0","0","0","0","0"
"AA","10/17/2023","2829","N321RL","PHX","12:59","13:07","336","290","8","13:20","13","0","0","0","0","0"
"AA","10/17/2023","2870","N892NN","AUS","11:29","11:22","248","228","-7","11:35","13","0","0","0","0","0"
"AA","10/18/2023","0001","N103NN","LAX","09:00","09:22","378","344","22","09:44","22","0","0","0","0","0"
"AA","10/18/2023","0003","N101NN","LAX","11:00","10:54","368","330","-6","11:09","15","0","0","0","0","0"
"AA","10/18/2023","0033","N104NN","LAX","07:00","06:53","370","354","-7","07:16","23","0","0","0","0","0"
"AA","10/18/2023","0076","N110AN","SFO","06:00","05:54","387","355","-6","06:10","16","0","0","0","0","0"
"AA","10/18/2023","0117","N106NN","LAX","17:29","17:24","368","318","-5","17:38","14","0","0","0","0","0"
"AA","10/18/2023","0171","N105NN","LAX","05:45","05:40","368","331","-5","05:54","14","0","0","0","0","0"
"AA","10/18/2023","0177","N117AN","SFO","16:00","15:54","393","342","-6","16:08","14","0","0","0","0","0"
"AA","10/18/2023","0179","N111ZM","SFO","08:05","08:05","390","354","0","08:28","23","0","0","0","0","0"
"AA","10/18/2023","0185","N109NN","LAX","15:29","15:24","377","339","-5","15:50","26","0","0","0","0","0"
"AA","10/18/2023","0216","N453AA","MIA","13:29","13:39","190","183","10","14:06","27","0","0","0","0","0"
"AA","10/18/2023","0300","N104NN","LAX","21:00","21:02","368","356","2","21:58","56","0","0","0","0","0"
"AA","10/18/2023","0302","N110AN","LAX","20:00","20:17","377","317","17","20:29","12","0","0","0","0","0"
"AA","10/18/2023","0306","N108NN","LAX","16:29","16:25","366","334","-4","16:42","17","0","0","0","0","0"
"AA","10/18/2023","0419","N968AN","MIA","18:30","18:25","190","205","-5","18:52","27","0","0","0","0","0"
"AA","10/18/2023","0485","N792AN","MIA","17:59","17:59","186","162","0","18:16","17","0","0","0","0","0"
"AA","10/18/2023","0688","N960AN","MIA","10:30","10:32","190","172","2","10:54","22","0","0","0","0","0"
"AA","10/18/2023","0799","N8009T","AUS","07:30","07:25","252","244","-5","07:41","16","0","0","0","0","0"
"AA","10/18/2023","0860","N887NN","DFW","08:10","08:11","263","211","1","08:31","20","0","0","0","0","0"
"AA","10/18/2023","0892","N200NV","CLT","06:30","06:25","123","108","-5","06:43","18","0","0","0","0","0"
"AA","10/18/2023","0976","N102NN","SNA","08:00","07:59","387","436","-1","09:36","97","0","0","48","0","0"
"AA","10/18/2023","1032","N339SU","MIA","06:30","06:26","189","167","-4","06:47","21","0","0","0","0","0"
"AA","10/18/2023","1310","N949AN","DFW","14:30","14:39","241","207","9","14:50","11","0","0","0","0","0"
"AA","10/18/2023","1444","N337PJ","CLT","07:40","07:33","127","122","-7","07:58","25","0","0","0","0","0"
"AA","10/18/2023","1450","N808NN","CLT","14:49","14:46","126","102","-3","14:59","13","0","0","0","0","0"
"AA","10/18/2023","1460","N328TC","PHX","08:30","08:30","348","314","0","08:50","20","0","0","0","0","0"
"AA","10/18/2023","1487","N319TE","PHX","06:46","06:44","332","327","-2","07:03","19","0","0","0","0","0"
"AA","10/18/2023","1587","N334SM","PHX","17:29","18:03","333","295","34","18:20","17","0","0","0","0","0"
"AA","10/18/2023","2038","N805AW","CLT","19:30","19:28","132","116","-2","19:49","21","0","0","0","0","0"
"AA","10/18/2023","2131","N320TF","MIA","06:00","06:01","189","184","1","06:19","18","0","0","0","0","0"
"AA","10/18/2023","2160","N321TG","MIA","07:35","07:32","190","180","-3","07:54","22","0","0","0","0","0"
"AA","10/18/2023","2226","N854NN","ORD","15:40","17:30","177","203","110","18:22","52","110","0","26","0","0"
"AA","10/18/2023","2423","N992AN","DFW","15:59","16:06","245","219","7","16:21","15","0","0","0","0","0"
"AA","10/18/2023","2643","N315RJ","CLT","11:40","11:32","128","118","-8","11:53","21","0","0","0","0","0"
"AA","10/18/2023","2652","N105NN","SFO","20:30","20:28","394","343","-2","20:45","17","0","0","0","0","0"
"AA","10/18/2023","2772","N329SL","AUS","17:29","17:32","254","230","3","17:48","16","0","0","0","0","0"
"AA","10/18/2023","2819","N843NN","ORD","09:00","08:59","174","146","-1","09:23","24","0","0","0","0","0"
"AA","10/18/2023","2829","N350RV","PHX","12:59","12:56","336","308","-3","13:14","18","0","0","0","0","0"
"AA","10/18/2023","2870","N841NN","AUS","11:29","11:26","248","248","-3","11:42","16","0","0","0","0","0"
"AA","10/19/2023","0001","N111ZM","LAX","09:00","08:54","378","323","-6","09:11","17","0","0","0","0","0"
"AA","10/19/2023","0003","N102NN","LAX","11:00","10:55","368","363","-5","11:10","15","0","0","0","0","0"
"AA","10/19/2023","0033","N108NN","LAX","07:00","06:59","370","334","-1","07:20","21","0","0","0","0","0"
"AA","10/19/2023","0076","N101NN","SFO","06:00","05:55","387","347","-5","06:12","17","0","0","0","0","0"
"AA","10/19/2023","0117","N103NN","LAX","17:29","17:32","368","316","3","17:47","15","0","0","0","0","0"
"AA","10/19/2023","0171","N113AN","LAX","05:45","05:41","368","356","-4","06:09","28","0","0","0","0","0"
"AA","10/19/2023","0177","N110AN","SFO","16:00","15:51","393","354","-9","16:09","18","0","0","0","0","0"
"AA","10/19/2023","0179","N107NN","SFO","08:05","08:24","390","344","19","08:39","15","0","0","0","0","0"
"AA","10/19/2023","0185","N105NN","LAX","15:29","15:30","377","312","1","15:42","12","0","0","0","0","0"
"AA","10/19/2023","0216","N832NN","MIA","13:29","13:31","190","193","2","13:59","28","0","0","0","0","0"
"AA","10/19/2023","0300","N108NN","LAX","21:00","20:59","368","331","-1","21:19","20","0","0","0","0","0"
"AA","10/19/2023","0302","N113AN","LAX","20:00","19:54","377","327","-6","20:13","19","0","0","0","0","0"
"AA","10/19/2023","0306","N116AN","LAX","16:29","16:21","366","328","-8","16:33","12","0","0","0","0","0"
"AA","10/19/2023","0419","N941AN","MIA","18:30","20:06","190","205","96","20:42","36","87","0","15","0","9"
"AA","10/19/2023","0485","N796AN","MIA","17:59","17:57","186","185","-2","18:16","19","0","0","0","0","0"
"AA","10/19/2023","0688","N984NN","MIA","10:30","10:34","190","176","4","10:50","16","0","0","0","0","0"
"AA","10/19/2023","0799","N8009T","AUS","07:30","07:24","252","260","-6","07:47","23","0","0","0","0","0"
"AA","10/19/2023","0860","N980NN","DFW","08:10","08:09","263","231","-1","08:34","25","0","0","0","0","0"
"AA","10/19/2023","0892","N886NN","CLT","06:30","06:23","123","111","-7","06:41","18","0","0","0","0","0"
"AA","10/19/2023","0976","N117AN","SNA","08:29","08:29","389","344","0","08:45","16","0","0","0","0","0"
"AA","10/19/2023","1032","N326SJ","MIA","06:30","06:26","189","178","-4","06:46","20","0","0","0","0","0"
"AA","10/19/2023","1310","N894NN","DFW","14:30","14:24","241","210","-6","14:37","13","0","0","0","0","0"
"AA","10/19/2023","1444","N924NN","CLT","07:40","07:33","127","113","-7","07:56","23","0","0","0","0","0"
"AA","10/19/2023","1450","N316SE","CLT","14:49","14:46","126","116","-3","15:01","15","0","0","0","0","0"
"AA","10/19/2023","1460","N328TC","PHX","08:30","08:25","348","294","-5","08:41","16","0","0","0","0","0"
"AA","10/19/2023","1487","N314RH","PHX","06:46","06:51","332","293","5","07:10","19","0","0","0","0","0"
"AA","10/19/2023","1587","N313SB","PHX","17:29","17:28","333","290","-1","17:44","16","0","0","0","0","0"
"AA","10/19/2023","2038","N8009T","CLT","19:30","19:27","132","115","-3","19:45","18","0","0","0","0","0"
"AA","10/19/2023","2131","N319TE","MIA","06:00","05:57","189","186","-3","06:17","20","0","0","0","0","0"
"AA","10/19/2023","2160","N917AN","MIA","07:35","07:35","190","181","0","08:00","25","0","0","0","0","0"
"AA","10/19/2023","2226","N931AN","ORD","15:40","16:03","177","139","23","16:20","17","0","0","0","0","0"
"AA","10/19/2023","2423","N856NN","DFW","15:59","15:55","245","222","-4","16:16","21","0","0","0","0","0"
"AA","10/19/2023","2643","N931NN","CLT","11:40","11:41","128","120","1","12:03","22","0","0","0","0","0"
"AA","10/19/2023","2652","N101NN","SFO","20:30","20:24","394","356","-6","20:47","23","0","0","0","0","0"
"AA","10/19/2023","2772","N302SA","AUS","17:29","18:39","254","233","70","19:00","21","0","0","0","0","49"
"AA","10/19/2023","2819","N893NN","ORD","09:00","08:55","174","139","-5","09:09","14","0","0","0","0","0"
"AA","10/19/2023","2829","N326RP","PHX","12:59","13:56","336","287","57","14:10","14","0","0","0","0","0"
"AA","10/19/2023","2870","N306PB","AUS","11:29","11:27","248","255","-2","11:40","13","0","0","0","0","0"
"AA","10/20/2023","0001","N106NN","LAX","09:00","08:49","378","384","-11","09:22","33","0","0","0","0","0"
"AA","10/20/2023","0003","N110AN","LAX","11:00","10:56","368","349","-4","11:13","17","0","0","0","0","0"
"AA","10/20/2023","0033","N116AN","LAX","07:00","06:51","370","352","-9","07:12","21","0","0","0","0","0"
"AA","10/20/2023","0076","N102NN","SFO","06:00","05:53","387","373","-7","06:12","19","0","0","0","0","0"
"AA","10/20/2023","0117","N104NN","LAX","17:29","17:26","368","353","-3","17:46","20","0","0","0","0","0"
"AA","10/20/2023","0171","N117AN","LAX","05:45","05:37","368","340","-8","05:51","14","0","0","0","0","0"
"AA","10/20/2023","0177","N101NN","SFO","16:00","15:55","393","372","-5","16:11","16","0","0","0","0","0"
"AA","10/20/2023","0179","N109NN","SFO","08:05","08:03","390","371","-2","08:28","25","0","0","0","0","0"
"AA","10/20/2023","0185","N113AN","LAX","15:29","15:38","377","356","9","16:01","23","0","0","0","0","0"
"AA","10/20/2023","0216","N925AN","MIA","13:29","13:26","190","199","-3","13:56","30","0","0","0","0","0"
"AA","10/20/2023","0300","N116AN","LAX","21:00","20:56","368","410","-4","21:53","57","0","0","38","0","0"
"AA","10/20/2023","0302","N102NN","LAX","20:00","19:54","377","392","-6","20:29","35","0","0","0","0","0"
"AA","10/20/2023","0306","N111ZM","LAX","16:29","17:08","366","357","39","17:32","24","30","0","0","0","0"
"AA","10/20/2023","0419","N850NN","MIA","18:30","18:35","190","188","5","19:02","27","0","0","0","0","0"
"AA","10/20/2023","0485","N787AL","MIA","17:59","18:45","186","178","46","19:18","33","38","0","0","0","0"
"AA","10/20/2023","0688","N817NN","MIA","10:30","10:26","190","191","-4","10:43","17","0","0","0","0","0"
"AA","10/20/2023","0799","N9006","AUS","07:30","07:31","252","251","1","07:55","24","0","0","0","0","0"
"AA","10/20/2023","0860","N912NN","DFW","08:10","08:07","263","234","-3","08:38","31","0","0","0","0","0"
"AA","10/20/2023","0892","N934AN","CLT","06:30","06:37","123","116","7","06:57","20","0","0","0","0","0"
"AA","10/20/2023","0976","N107NN","SNA","08:00","07:47","387","359","-13","08:13","26","0","0","0","0","0"
"AA","10/20/2023","1032","N339SU","MIA","06:30","06:30","189","196","0","06:58","28","0","0","0","0","0"
"AA","10/20/2023","1310","N883NN","DFW","14:30","14:44","241","220","14","15:07","23","0","0","0","0","0"
"AA","10/20/2023","1444","N808NN","CLT","07:40","07:38","127","117","-2","07:59","21","0","0","0","0","0"
"AA","10/20/2023","1450","N343RY","CLT","14:49","15:02","126","172","13","15:24","22","13","0","46","0","0"
"AA","10/20/2023","1460","N326RP","PHX","08:30","08:28","348","321","-2","08:58","30","0","0","0","0","0"
"AA","10/20/2023","1487","N331TK","PHX","06:46","06:44","332","323","-2","07:04","20","0","0","0","0","0"
"AA","10/20/2023","1587","N315RJ","PHX","17:29","17:26","333","311","-3","17:45","19","0","0","0","0","0"
"AA","10/20/2023","2038","N9006","CLT","19:30","20:11","132","133","41","20:35","24","41","0","1","0","0"
"AA","10/20/2023","2131","N314RH","MIA","06:00","05:59","189","194","-1","06:20","21","0","0","0","0","0"
"AA","10/20/2023","2160","N328TC","MIA","07:35","07:33","190","195","-2","07:56","23","0","0","0","0","0"
"AA","10/20/2023","2226","N985NN","ORD","15:40","15:37","177","158","-3","16:00","23","0","0","0","0","0"
"AA","10/20/2023","2423","N806NN","DFW","15:59","16:15","245","211","16","16:28","13","0","0","0","0","0"
"AA","10/20/2023","2643","N847NN","CLT","11:40","11:38","128","118","-2","12:01","23","0","0","0","0","0"
"AA","10/20/2023","2652","N117AN","SFO","20:30","20:24","394","398","-6","20:55","31","0","0","0","0","0"
"AA","10/20/2023","2772","N319TE","AUS","17:29","17:24","254","267","-5","17:41","17","0","0","0","0","0"
"AA","10/20/2023","2819","N965NN","ORD","09:00","08:58","174","142","-2","09:24","26","0","0","0","0","0"
"AA","10/20/2023","2829","N341RW","PHX","12:59","13:29","336","338","30","13:59","30","30","0","2","0","0"
"AA","10/20/2023","2870","N846NN","AUS","11:29","11:26","248","264","-3","11:46","20","0","0","0","0","0"
"AA","10/21/2023","0001","N105NN","LAX","09:00","08:53","378","393","-7","09:32","39","0","0","0","0","0"
"AA","10/21/2023","0003","N110AN","LAX","11:00","11:01","368","358","1","11:20","19","0","0","0","0","0"
"AA","10/21/2023","0033","N109NN","LAX","07:00","06:51","370","380","-9","07:25","34","0","0","0","0","0"
"AA","10/21/2023","0076","N107NN","SFO","06:00","05:58","387","395","-2","06:22","24","0","0","0","0","0"
"AA","10/21/2023","0117","N104NN","LAX","17:29","17:25","368","370","-4","18:03","38","0","0","0","0","0"
"AA","10/21/2023","0171","N103NN","LAX","05:45","05:41","368","358","-4","05:59","18","0","0","0","0","0"
"AA","10/21/2023","0177","N117AN","SFO","16:00","16:24","393","386","24","16:54","30","17","0","0","0","0"
"AA","10/21/2023","0185","N116AN","LAX","15:29","15:25","377","385","-4","16:05","40","0","0","0","0","0"
"AA","10/21/2023","0216","N979NN","MIA","13:29","13:46","190","199","17","14:36","50","1","0","9","0","16"
"AA","10/21/2023","0300","N109NN","LAX","21:00","21:02","368","376","2","21:28","26","0","0","0","0","0"
"AA","10/21/2023","0302","N103NN","LAX","20:00","19:53","377","382","-7","20:37","44","0","0","0","0","0"
"AA","10/21/2023","0306","N102NN","LAX","16:29","16:20","366","376","-9","16:53","33","0","0","0","0","0"
"AA","10/21/2023","0419","N978NN","MIA","18:25","18:31","191","178","6","18:59","28","0","0","0","0","0"
"AA","10/21/2023","0485","N790AN","MIA","16:59","17:01","189","182","2","17:37","36","0","0","0","0","0"
"AA","10/21/2023","0688","N943NN","MIA","11:00","10:59","191","175","-1","11:21","22","0","0","0","0","0"
"AA","10/21/2023","0799","N8027D","AUS","07:29","08:06","248","253","37","08:36","30","30","0","5","0","7"
"AA","10/21/2023","0860","N966NN","DFW","08:00","07:53","261","212","-7","08:09","16","0","0","0","0","0"
"AA","10/21/2023","0892","N847NN","CLT","06:30","06:26","123","120","-4","06:43","17","0","0","0","0","0"
"AA","10/21/2023","0976","N111ZM","SNA","08:29","08:22","389","365","-7","08:42","20","0","0","0","0","0"
"AA","10/21/2023","1032","N331TK","MIA","06:30","06:25","189","191","-5","06:48","23","0","0","0","0","0"
"AA","10/21/2023","1310","N306NY","DFW","14:30","14:27","241","256","-3","15:15","48","0","0","0","0","0"
"AA","10/21/2023","1444","N931NN","CLT","07:40","07:37","127","105","-3","07:56","19","0","0","0","0","0"
"AA","10/21/2023","1450","N302SS","CLT","14:49","14:46","126","136","-3","15:32","46","0","0","0","0","0"
"AA","10/21/2023","1460","N315RJ","PHX","08:30","08:25","348","347","-5","09:00","35","0","0","0","0","0"
"AA","10/21/2023","1487","N343RY","PHX","06:46","06:45","332","328","-1","07:03","18","0","0","0","0","0"
"AA","10/21/2023","1587","N338ST","PHX","17:29","17:28","333","342","-1","18:07","39","0","0","0","0","0"
"AA","10/21/2023","2038","N8027D","CLT","19:30","19:29","132","140","-1","20:11","42","0","0","0","0","0"
"AA","10/21/2023","2131","N334SM","MIA","06:00","05:59","189","183","-1","06:24","25","0","0","0","0","0"
"AA","10/21/2023","2160","N326RP","MIA","07:35","07:35","190","181","0","08:01","26","0","0","0","0","0"
"AA","10/21/2023","2226","N924AN","ORD","15:40","15:38","177","165","-2","16:12","34","0","0","0","0","0"
"AA","10/21/2023","2423","N926AN","DFW","15:59","16:07","245","243","8","16:43","36","0","0","0","0","0"
"AA","10/21/2023","2643","N897NN","CLT","11:40","11:37","128","110","-3","11:51","14","0","0","0","0","0"
"AA","10/21/2023","2652","N107NN","SFO","20:30","20:26","394","395","-4","21:03","37","0","0","0","0","0"
"AA","10/21/2023","2772","N321TG","AUS","17:29","17:23","254","269","-6","18:05","42","0","0","0","0","0"
"AA","10/21/2023","2819","N924AN","ORD","09:00","08:52","174","149","-8","09:11","19","0","0","0","0","0"
"AA","10/21/2023","2829","N378SC","PHX","13:29","13:27","332","337","-2","14:15","48","0","0","0","0","0"
"AA","10/22/2023","0001","N117AN","LAX","09:00","08:57","378","347","-3","09:14","17","0","0","0","0","0"
"AA","10/22/2023","0003","N106NN","LAX","11:00","12:14","368","353","74","12:30","16","59","0","0","0","0"
"AA","10/22/2023","0033","N102NN","LAX","07:00","06:56","370","360","-4","07:18","22","0","0","0","0","0"
"AA","10/22/2023","0076","N111ZM","SFO","06:00","05:54","387","374","-6","06:13","19","0","0","0","0","0"
"AA","10/22/2023","0117","N104NN","LAX","17:29","18:12","368","382","43","18:48","36","43","0","14","0","0"
"AA","10/22/2023","0171","N105NN","LAX","05:45","05:42","368","361","-3","05:59","17","0","0","0","0","0"
"AA","10/22/2023","0177","N107NN","SFO","16:00","15:56","393","376","-4","16:17","21","0","0","0","0","0"
"AA","10/22/2023","0179","N113AN","SFO","08:05","08:05","390","381","0","08:26","21","0","0","0","0","0"
"AA","10/22/2023","0185","N103NN","LAX","15:29","15:26","377","389","-3","16:01","35","0","0","0","0","0"
"AA","10/22/2023","0216","N945AN","MIA","13:29","13:31","190","185","2","14:00","29","0","0","0","0","0"
"AA","10/22/2023","0300","N102NN","LAX","21:00","20:51","368","403","-9","21:34","43","0","0","26","0","0"
"AA","10/22/2023","0302","N111ZM","LAX","20:00","20:04","377","366","4","20:23","19","0","0","0","0","0"
"AA","10/22/2023","0306","N108NN","LAX","16:29","17:01","366","376","32","17:37","36","32","0","10","0","0"
"AA","10/22/2023","0419","N834NN","MIA","18:30","18:31","190","206","1","19:25","54","1","0","16","0","0"
"AA","10/22/2023","0485","N770AN","MIA","17:59","17:59","186","189","0","18:38","39","0","0","0","0","0"
"AA","10/22/2023","0688","N856NN","MIA","10:30","10:44","190","181","14","11:02","18","0","0","0","0","0"
"AA","10/22/2023","0799","N9004F","AUS","07:24","07:19","248","254","-5","07:38","19","0","0","0","0","0"
"AA","10/22/2023","0860","N912NN","DFW","08:10","08:06","263","223","-4","08:20","14","0","0","0","0","0"
"AA","10/22/2023","0892","N871NN","CLT","06:30","06:28","123","126","-2","06:56","28","0","0","0","0","0"
"AA","10/22/2023","0976","N110AN","SNA","08:29","08:49","389","371","20","09:10","21","0","0","0","0","0"
"AA","10/22/2023","1032","N343RY","MIA","06:30","06:27","189","171","-3","06:46","19","0","0","0","0","0"
"AA","10/22/2023","1310","N944AN","DFW","14:30","14:31","241","220","1","14:46","15","0","0","0","0","0"
"AA","10/22/2023","1444","N951AA","CLT","07:40","07:36","127","114","-4","07:59","23","0","0","0","0","0"
"AA","10/22/2023","1450","N342SX","CLT","14:49","14:49","126","108","0","15:07","18","0","0","0","0","0"
"AA","10/22/2023","1460","N302SA","PHX","08:30","08:26","348","332","-4","08:49","23","0","0","0","0","0"
"AA","10/22/2023","1487","N334SM","PHX","06:46","06:50","332","333","4","07:10","20","0","0","0","0","0"
"AA","10/22/2023","1587","N341RW","PHX","17:29","17:30","333","332","1","18:03","33","0","0","0","0","0"
"AA","10/22/2023","2038","N9004F","CLT","19:30","19:32","132","108","2","19:45","13","0","0","0","0","0"
"AA","10/22/2023","2131","N302SS","MIA","06:00","05:58","189","178","-2","06:24","26","0","0","0","0","0"
"AA","10/22/2023","2160","N315RJ","MIA","07:35","08:04","190","180","29","08:27","23","19","0","0","0","0"
"AA","10/22/2023","2226","N994NN","ORD","15:29","15:26","172","169","-3","15:56","30","0","0","0","0","0"
"AA","10/22/2023","2423","N963NN","DFW","15:59","15:55","245","227","-4","16:18","23","0","0","0","0","0"
"AA","10/22/2023","2643","N913NN","CLT","11:40","11:33","128","120","-7","12:02","29","0","0","0","0","0"
"AA","10/22/2023","2652","N105NN","SFO","20:30","20:26","394","397","-4","21:00","34","0","0","0","0","0"
"AA","10/22/2023","2772","N327SK","AUS","17:29","17:23","254","260","-6","17:57","34","0","0","0","0","0"
"AA","10/22/2023","2819","N941AN","ORD","09:00","08:58","174","144","-2","09:17","19","0","0","0","0","0"
"AA","10/22/2023","2829","N324RN","PHX","12:59","12:55","336","324","-4","13:18","23","0","0","0","0","0"
"AA","10/22/2023","2870","N905AN","AUS","11:29","11:27","248","260","-2","11:53","26","0","0","0","0","0"
"AA","10/23/2023","0001","N107NN","LAX","09:00","08:58","378","329","-2","09:13","15","0","0","0","0","0"
"AA","10/23/2023","0003","N113AN","LAX","11:00","11:00","368","362","0","11:20","20","0","0","0","0","0"
"AA","10/23/2023","0033","N103NN","LAX","07:00","07:00","370","355","0","07:17","17","0","0","0","0","0"
"AA","10/23/2023","0076","N117AN","SFO","06:00","08:56","387","370","176","09:16","20","159","0","0","0","0"
"AA","10/23/2023","0117","N104NN","LAX","17:29","17:28","368","357","-1","17:53","25","0","0","0","0","0"
"AA","10/23/2023","0171","N116AN","LAX","05:45","05:39","368","383","-6","06:08","29","0","0","0","0","0"
"AA","10/23/2023","0177","N105NN","SFO","16:00","15:56","393","379","-4","16:19","23","0","0","0","0","0"
"AA","10/23/2023","0179","N101NN","SFO","08:05","07:57","390","383","-8","08:19","22","0","0","0","0","0"
"AA","10/23/2023","0185","N111ZM","LAX","15:29","15:28","377","386","-1","15:52","24","0","0","0","0","0"
"AA","10/23/2023","0216","N916AN","MIA","13:29","13:29","190","172","0","13:50","21","0","0","0","0","0"
"AA","10/23/2023","0300","N109NN","LAX","21:00","21:35","368","356","35","22:03","28","23","0","0","0","0"
"AA","10/23/2023","0302","N116AN","LAX","20:00","19:50","377","373","-10","20:28","38","0","0","0","0","0"
"AA","10/23/2023","0306","N106NN","LAX","16:29","16:24","366","369","-5","16:50","26","0","0","0","0","0"
"AA","10/23/2023","0419","N884NN","MIA","18:30","18:29","190","198","-1","19:22","53","0","0","0","0","0"
"AA","10/23/2023","0485","N777AN","MIA","17:59","18:06","186","173","7","18:34","28","0","0","0","0","0"
"AA","10/23/2023","0688","N905AN","MIA","10:30","10:36","190","168","6","10:55","19","0","0","0","0","0"
"AA","10/23/2023","0799","N9016","AUS","07:30","07:34","252","244","4","07:46","12","0","0","0","0","0"
"AA","10/23/2023","0860","N890NN","DFW","08:10","08:06","263","231","-4","08:30","24","0","0","0","0","0"
"AA","10/23/2023","0892","N893NN","CLT","06:30","06:22","123","108","-8","06:42","20","0","0","0","0","0"
"AA","10/23/2023","0976","N110AN","SNA","08:00","07:57","387","376","-3","08:14","17","0","0","0","0","0"
"AA","10/23/2023","1032","N303RG","MIA","06:30","06:33","189","171","3","06:56","23","0","0","0","0","0"
"AA","10/23/2023","1310","N314PD","DFW","14:30","14:37","241","238","7","15:05","28","0","0","0","0","0"
"AA","10/23/2023","1444","N951AA","CLT","07:40","07:36","127","105","-4","07:52","16","0","0","0","0","0"
"AA","10/23/2023","1450","N324SH","CLT","14:49","15:02","126","111","13","15:27","25","0","0","0","0","0"
"AA","10/23/2023","1460","N341RW","PHX","08:30","08:28","348","320","-2","08:51","23","0","0","0","0","0"
"AA","10/23/2023","1487","N328TC","PHX","06:46","06:36","332","333","-10","06:54","18","0","0","0","0","0"
"AA","10/23/2023","1587","N313SB","PHX","17:29","17:29","333","335","0","17:56","27","0","0","0","0","0"
"AA","10/23/2023","2038","N9016","CLT","19:30","19:26","132","139","-4","20:09","43","0","0","0","0","0"
"AA","10/23/2023","2131","N324RN","MIA","06:00","05:56","189","167","-4","06:11","15","0","0","0","0","0"
"AA","10/23/2023","2160","N302SA","MIA","07:35","07:32","190","173","-3","07:57","25","0","0","0","0","0"
"AA","10/23/2023","2226","N316PF","ORD","15:40","15:35","177","163","-5","16:00","25","0","0","0","0","0"
"AA","10/23/2023","2423","N956AN","DFW","15:59","17:42","245","234","103","18:10","28","4","0","0","0","88"
"AA","10/23/2023","2643","N947AN","CLT","11:40","12:16","128","109","36","12:34","18","17","0","0","0","0"
"AA","10/23/2023","2652","N103NN","SFO","20:30","20:29","394","412","-1","21:09","40","0","0","17","0","0"
"AA","10/23/2023","2772","N339SU","AUS","17:29","17:24","254","254","-5","17:51","27","0","0","0","0","0"
"AA","10/23/2023","2819","N837NN","ORD","09:00","09:19","174","139","19","09:34","15","0","0","0","0","0"
"AA","10/23/2023","2829","N334SM","PHX","12:59","12:55","336","315","-4","13:13","18","0","0","0","0","0"
"AA","10/23/2023","2870","N934AN","AUS","11:29","11:28","248","240","-1","11:50","22","0","0","0","0","0"
"AA","10/24/2023","0001","N105NN","LAX","09:00","08:51","378","377","-9","09:09","18","0","0","0","0","0"
"AA","10/24/2023","0003","N110AN","LAX","11:00","10:53","368","350","-7","11:07","14","0","0","0","0","0"
"AA","10/24/2023","0033","N106NN","LAX","07:00","06:54","370","349","-6","07:08","14","0","0","0","0","0"
"AA","10/24/2023","0076","N108NN","SFO","06:00","05:55","387","396","-5","06:20","25","0","0","0","0","0"
